PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
108,2/21/2023,57:01.2,7,5,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,3,Bottom,1,2,2, 2-2,Even,1,Splitter,ChangeUp,Splitter,InPlay,,LineDrive,Out,1,0,79.45106,0.21058,-2.018813,1280.793347,247.231459,2:15,5.91517,1.46333,6.03253,-39.49156,4.42788,7.34296,2.81933,0.20501,73.05894,-7.097418,-0.696968,0.47698,89.97267,8.926043,12.702911,2888.883604,105.41933,9.02428,31.41212,170.13482,137.5949,18.765141,1.549657,,,-4.34626,2.61819,-1.30963,50,5.91015,3.80195,-115.44508,-0.7801,-5.87431,21.19143,-28.63534,Team A,Team D,D1,Game 3,49dd64d0-b22a-11ed-87e5-e34312949959,79.02317,9.82608,,6.39211,,,,0.5589,2.74746,-0.16879,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,57:01.2,2023-02-21T15:57:01.1801634-05:00,2023-02-21T20:57:01.1801634Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,7b432f86-b141-4ae5-8ef0-596223f7fb5c,54.46676,-116.26212,10.59572,5.91895,0.32395,-14.31767,-1.46058,4.02843,-2.93716,250.216541,0.55891,127.17018,-19.96195,4.00507,-0.86619,0.35863,-0.22975,0.09111,-0.01468,2.74745,20.47582,-15.17358,0.54833,0.10063,-0.28576,0.27148,-0.11734,0.0196,-0.16881,28.66752,6.99433,-2.44046,0.82729,-0.5889,0.45174,-0.18808,0.03104,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
109,2/21/2023,57:34.6,8,1,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,3,Bottom,2,0,0, 0-0,Even,1,Splitter,ChangeUp,ChangeUp,StrikeSwinging,,,,0,0,79.95572,-1.570792,-2.914147,1406.179688,243.743354,2:00,5.84128,1.74407,5.89815,-35.90809,7.91067,13.17139,1.38842,0.13396,73.39918,-8.204248,-0.549435,0.476432,,,,,,,,,,,,,,-7.59221,4.91705,-1.51716,50,5.69414,5.41212,-115.99671,-4.29219,-10.32663,22.04518,-25.48606,Team A,Team D,D1,Game 3,5dcc3cf0-b22a-11ed-87e5-e34312949959,79.11392,,,6.55654,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,57:34.6,2023-02-21T15:57:34.6402850-05:00,2023-02-21T20:57:34.6402850Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,ae66b955-c6c8-44a0-880e-fe1b4eeea980,54.60071,-116.8678,11.02259,5.84385,-3.28513,-12.74303,-1.73907,5.82016,-5.16331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
110,2/21/2023,57:51.3,8,2,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,3,Bottom,2,0,1, 0-1,Pitcher,1,Splitter,ChangeUp,ChangeUp,StrikeCalled,,,,0,0,81.10519,-0.690345,-1.511025,1319.956584,189.685756,12:15,5.81899,1.86666,5.81433,-31.56352,11.15453,1.66638,2.54655,0.6002,74.13699,-6.557799,-1.21231,0.47041,,,,,,,,,,,,,,-1.27973,6.32347,-1.74386,50,5.74386,3.03968,-117.71993,-2.39836,-1.79029,22.98718,-23.3278,Team A,Team D,D1,Game 3,67c09bc0-b22a-11ed-87e5-e34312949959,80.12671,,,6.9682,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,57:51.4,2023-02-21T15:57:51.3514530-05:00,2023-02-21T20:57:51.3514530Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,a522f905-9467-4388-8021-f92a70b18a04,54.68167,-118.63059,11.49359,5.82056,-1.4742,-11.6639,-1.86569,3.1106,-0.89514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
111,2/21/2023,58:10.1,8,3,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,3,Bottom,2,0,2, 0-2,Pitcher,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,85.46947,-2.02911,-0.468605,2070.465067,218.812076,1:15,5.73901,1.89875,6.56433,-23.12867,14.51469,10.62186,1.95062,2.3543,77.60563,-6.433286,1.463705,0.441586,,,,,,,,,,,,,,-5.75634,8.65292,-1.87076,50,5.58949,0.62775,-124.13875,-5.01171,-8.87329,27.67282,-18.83573,Team A,Team D,D1,Game 3,730a9f80-b22a-11ed-87e5-e34312949959,85.35687,,,7.86384,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,58:10.1,2023-02-21T15:58:10.1365282-05:00,2023-02-21T20:58:10.1365282Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,f6a9522e-3a97-447f-925c-b8477f9dfb75,53.93354,-125.01254,13.83641,5.73835,-4.41696,-9.41786,-1.89501,0.90793,-4.43664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
112,2/21/2023,58:27.1,8,4,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,3,Bottom,2,1,2, 1-2,Pitcher,1,Splitter,ChangeUp,Splitter,BallCalled,,,,0,0,80.52027,-1.947315,-1.114173,1311.572705,230.110623,1:45,5.95695,1.69642,5.99072,-35.31218,7.5804,7.46524,1.20856,1.28583,74.18887,-8.467871,0.230645,0.471371,,,,,,,,,,,,,,-4.15733,4.84425,-1.61272,50,5.7839,1.99744,-116.95085,-5.05993,-5.76067,21.95438,-25.46154,Team A,Team D,D1,Game 3,7d140cf0-b22a-11ed-87e5-e34312949959,79.96349,,,6.33141,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,58:27.1,2023-02-21T15:58:27.1418914-05:00,2023-02-21T20:58:27.1418914Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,e9ab4d2e-ef42-43ee-8039-d292ebb4aab6,54.50791,-117.79405,10.97719,5.95946,-4.08203,-12.73077,-1.69368,2.21868,-2.88033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
113,2/21/2023,58:44.2,8,5,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,3,Bottom,2,2,2, 2-2,Even,1,Fastball,ChangeUp,Fastball,BallCalled,,,,0,0,85.34176,-0.946092,-1.467633,2090.221451,216.864716,1:15,5.54617,2.09703,6.38672,-23.5669,14.18068,9.70886,2.71164,1.55582,77.84538,-5.414661,0.29144,0.442197,,,,,,,,,,,,,,-5.45571,8.03977,-1.99551,50,5.46714,2.8019,-123.98404,-2.7023,-8.45963,25.67811,-19.70761,Team A,Team D,D1,Game 3,87426780-b22a-11ed-87e5-e34312949959,85.23899,,,7.49639,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,58:44.2,2023-02-21T15:58:44.2495522-05:00,2023-02-21T20:58:44.2495522Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,2515e342-4bf3-4f1d-a569-2d66b9f1bb4e,54.10974,-124.8323,12.83906,5.54566,-2.05127,-9.8538,-2.09268,3.08136,-4.22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
114,2/21/2023,59:00.1,8,6,Pitcher AT,10015767,Right,Team D,Player E,691019,Left,Team A,,3,Bottom,2,3,2, 3-2,Full,1,Splitter,ChangeUp,ChangeUp,InPlay,,LineDrive,Single,0,2,81.86616,-1.874886,-2.463831,1349.726697,207.137698,1:00,5.8553,1.70594,6.06504,-30.84935,10.31087,4.66481,1.54718,-0.18689,75.75409,-7.58922,-1.62394,0.461754,106.35273,7.690505,31.943999,2881.555508,90.80576,5.31455,62.08286,148.71671,148.27874,35.754764,1.114974,,,-3.06295,6.16481,-1.51741,50,5.69311,4.94699,-118.91997,-4.82571,-4.41792,21.26014,-23.28208,Team A,Team D,D1,Game 3,90b3dab0-b22a-11ed-87e5-e34312949959,81.62891,6.83166,,6.11206,,,,2.4594,1.78089,0.08526,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,59:00.0,2023-02-21T15:59:00.0563234-05:00,2023-02-21T20:59:00.0563234Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,2871ce6d-19ef-48f2-8b2d-70e85c7499ef,54.43496,-119.71022,10.63007,5.8564,-3.96032,-11.64104,-1.70434,5.1112,-2.20896,,2.4594,131.17266,-27.17906,5.40693,-1.83489,1.48615,-1.44437,0.83084,-0.19361,1.78088,20.8746,-22.97532,3.27148,-1.1574,1.05377,-1.05333,0.61233,-0.14372,0.08527,81.78612,-3.62749,-0.01946,0.69439,-1.60004,1.89231,-1.13787,0.27024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
115,2/21/2023,02:13.5,9,1,Pitcher AL,1000061419,Right,Team D,Player F,1000156045,Left,Team A,,3,Bottom,2,0,0, 0-0,Even,1,Fastball,ChangeUp,ChangeUp,StrikeCalled,,,,0,0,78.75297,2.870395,-2.68484,1920.041894,267.797927,3:00,2.86186,2.44926,4.8216,-45.55184,2.3361,14.59501,1.78985,1.12069,70.61164,-5.435437,-0.121685,0.498063,,,,,,,,,,,,,,-8.02343,0.72236,-2.19604,50,3.10836,4.70403,-113.76113,4.05517,-10.33147,24.25743,-31.24388,Team A,Team D,D1,Game 3,04004da0-b22b-11ed-87e5-e34312949959,75.67802,,,8.14134,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,02:13.5,2023-02-21T16:02:13.4682658-05:00,2023-02-21T21:02:13.4682658Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,ea482308-4fe6-44d3-b130-ea2795ea6d32,55.67443,-114.96472,12.12872,2.86869,5.60542,-15.62194,-2.44216,5.21665,-5.16573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
116,2/21/2023,02:29.2,9,2,Pitcher AL,1000061419,Right,Team D,Player F,1000156045,Left,Team A,,3,Bottom,2,0,1, 0-1,Pitcher,1,Slider,Curveball,Slider,BallCalled,,,,0,0,73.3329,2.767002,-2.912246,2316.905123,83.195253,8:45,3.17733,2.34407,4.82536,-55.25743,0.00925,-16.48863,1.19858,-1.79052,66.24519,-7.249129,-5.801731,0.535061,,,,,,,,,,,,,,7.07473,-0.27209,-2.04028,50,3.40537,6.05461,-105.92433,3.23725,7.89214,21.15273,-32.47756,Team A,Team D,D1,Game 3,0d586c70-b22b-11ed-87e5-e34312949959,70.44516,,,7.08771,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,02:29.2,2023-02-21T16:02:29.1644962-05:00,2023-02-21T21:02:29.1644962Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,21a53f8e-9bb3-4b8e-a2a4-36be2795a28e,55.67071,-107.05077,10.57637,3.18693,4.96676,-16.23878,-2.35151,5.63434,3.94607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
117,2/21/2023,02:43.6,9,3,Pitcher AL,1000061419,Right,Team D,Player F,1000156045,Left,Team A,,3,Bottom,2,1,1, 1-1,Even,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,79.81327,2.786105,-5.095397,1956.337204,277.366896,3:15,3.08758,2.28184,5.22876,-46.08176,0.03429,12.97142,1.87897,-1.43979,71.57174,-5.642491,-2.811095,0.488762,,,,,,,,,,,,,,-8.30788,-0.60606,-1.82192,50,3.31057,9.7513,-115.12582,4.03874,-10.94355,25.06393,-32.97239,Team A,Team D,D1,Game 3,15eaca40-b22b-11ed-87e5-e34312949959,77.11821,,,8.24153,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,02:43.6,2023-02-21T16:02:43.6081186-05:00,2023-02-21T21:02:43.6081186Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,ff6bb6c9-a39d-473e-98c3-f32801ffd422,55.27138,-116.26779,12.53196,3.09234,5.54103,-16.48619,-2.27757,10.24991,-5.47178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
118,2/21/2023,02:59.2,9,4,Pitcher AL,1000061419,Right,Team D,Player F,1000156045,Left,Team A,,3,Bottom,2,2,1, 2-1,Hitter,1,Fastball,ChangeUp,ChangeUp,InPlay,,FlyBall,Double,0,1,79.81172,3.80176,-3.824671,1993.563001,275.007589,3:15,2.99057,2.39452,5.11923,-45.55302,0.16268,15.56501,2.78887,0.08355,72.22205,-4.498886,-1.08299,0.486636,78.91323,34.706708,-30.210329,5428.568426,88.68089,57.76147,-65.08214,251.76451,250.29581,-42.146271,3.945124,,,-8.8754,-0.62437,-2.04729,50,3.31374,7.06223,-115.30603,6.05829,-11.88574,22.50002,-33.0102,Team A,Team D,D1,Game 3,1f48dc80-b22b-11ed-87e5-e34312949959,77.45512,60.87358,,7.58966,,,,0.50842,2.70068,-0.00667,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,02:59.2,2023-02-21T16:02:59.2265762-05:00,2023-02-21T21:02:59.2265762Z,FlyBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,9b9e6024-2f35-44d6-8fdf-d3c385f925b7,55.3802,-116.35115,11.25001,2.99673,7.5916,-16.5051,-2.38815,7.61432,-5.94287,136.503404,0.50759,82.25457,-19.97697,5.78672,-1.60334,0.47275,-0.12208,0.01958,-0.00132,2.70221,65.8526,-20.50081,0.8365,0.41813,-0.29561,0.08932,-0.01289,0.00071,-0.00672,-47.87213,0.89155,0.53106,-0.2434,0.05836,-0.00872,0.00073,-2.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
119,2/21/2023,03:48.7,10,1,Pitcher AL,1000061419,Right,Team D,Player G,1000090903,Right,Team A,,3,Bottom,2,0,0, 0-0,Even,1,Slider,Curveball,Slider,BallCalled,,,,0,0,73.86178,3.878928,-4.58021,2303.763268,76.836575,8:30,3.20632,2.36328,4.84849,-56.08771,-1.27307,-13.86154,2.22187,-3.13713,66.48521,-6.279157,-6.997712,0.532868,,,,,,,,,,,,,,5.22197,-1.27831,-1.8977,50,3.54393,9.08377,-106.35248,5.30646,5.86715,21.47615,-33.61027,Team A,Team D,D1,Game 3,3cc27c30-b22b-11ed-87e5-e34312949959,70.73504,,,7.37657,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,03:48.7,2023-02-21T16:03:48.7467554-05:00,2023-02-21T21:03:48.7467554Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,0aad575c-bb24-4dbc-bba9-924cbb71867e,55.64718,-107.48679,10.73808,3.21678,7.08165,-16.80514,-2.3693,8.77388,2.93358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
120,2/21/2023,04:04.7,10,2,Pitcher AL,1000061419,Right,Team D,Player G,1000090903,Right,Team A,,3,Bottom,2,1,0, 1-0,Hitter,1,Slider,Curveball,Slider,InPlay,,FlyBall,Double,0,1,72.74206,3.568806,-1.420289,2303.377613,96.009027,9:15,3.30768,2.58701,4.77028,-52.41908,3.66697,-16.07044,2.32826,-0.09897,65.62358,-5.965544,-4.238112,0.539013,96.55054,58.081549,-18.862231,4530.685246,,,,,104.36516,,,,,7.46201,1.1691,-2.42964,50,3.61992,3.23686,-105.12759,4.80695,8.22268,20.37367,-30.88578,Team A,Team D,D1,Game 3,465273e0-b22b-11ed-87e5-e34312949959,69.92869,153.00581,,7.11848,,,,2.59441,2.53359,0.00687,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,04:04.7,2023-02-21T16:04:04.6862370-05:00,2023-02-21T21:04:04.6862370Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,37cc4dc5-bb00-4bad-940f-c5ee8db4d3d0,55.72739,-106.23176,10.18684,3.31405,6.48082,-15.44289,-2.59299,2.79123,4.11134,184.980586,2.59441,70.84886,-21.3062,7.18377,-1.9532,0.47618,-0.09626,0.01303,-0.00084,2.53359,120.19661,-28.12493,2.86168,-0.1852,-0.07977,0.03925,-0.0095,0.00106,0.00687,-24.20476,9.37963,-3.92723,1.2152,-0.326,0.0719,-0.01081,0.00079,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Umpire 1,0
121,2/21/2023,04:44.0,11,1,Pitcher AL,1000061419,Right,Team D,Player H,1000115793,Left,Team A,,3,Bottom,2,0,0, 0-0,Even,1,Slider,Curveball,Slider,StrikeCalled,,,,0,0,73.29868,3.904846,-1.23015,2346.976232,82.234841,8:45,3.26494,2.37316,4.89338,-54.36889,0.25291,-11.4669,2.43438,0.25381,66.50164,-5.96687,-3.246008,0.53193,,,,,,,,,,,,,,5.25362,-0.48346,-2.24249,50,3.60264,2.7318,-106.00048,5.3962,5.93234,19.39607,-32.71996,Team A,Team D,D1,Game 3,5daf70b0-b22b-11ed-87e5-e34312949959,70.8598,,,6.79704,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,04:44.0,2023-02-21T16:04:43.9574050-05:00,2023-02-21T21:04:43.9574050Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,0cfafb02-ee9a-47c8-b47f-7b8c82aee640,55.60417,-107.02102,9.69804,3.27343,7.11779,-16.35998,-2.37802,2.41967,2.96617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
122,2/21/2023,04:58.3,11,2,Pitcher AL,1000061419,Right,Team D,Player H,1000115793,Left,Team A,,3,Bottom,2,0,1, 0-1,Pitcher,1,Fastball,ChangeUp,ChangeUp,InPlay,,LineDrive,Out,1,0,81.27995,2.711426,-4.102098,1971.332656,271.082481,3:00,3.17875,2.33599,4.72756,-43.59152,1.2589,16.03796,2.12725,-0.22623,73.37197,-5.190443,-1.296619,0.482009,89.48117,7.317595,-33.011855,4190.837314,,,,131.48461,104.40234,-38.396104,1.18926,,,-9.11182,0.22047,-1.93687,50,3.41441,7.70782,-117.37682,3.91637,-12.59758,24.0822,-31.86926,Team A,Team D,D1,Game 3,662e6d90-b22b-11ed-87e5-e34312949959,78.1987,6.29946,,7.90799,,,,0.88596,2.00467,0.27816,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,04:58.3,2023-02-21T16:04:58.2932002-05:00,2023-02-21T21:04:58.2932002Z,GroundBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3cbe7018-75e2-4332-88ea-8b39c97804c1,55.77083,-118.55491,12.0411,3.18469,5.47539,-15.93463,-2.329,8.32409,-6.29879,,1.15695,105.98223,-17.2404,,,,,,,2.08795,15.75431,-14.77668,,,,,,,0.33001,-71.55537,2.16576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Umpire 1,0
123,2/21/2023,07:15.0,1,1,Pitcher B,1000121579,Left,Team A,Player AW,1000100469,Right,Team D,,4,Top,0,0,0, 0-0,Even,1,ChangeUp,ChangeUp,ChangeUp,InPlay,,FlyBall,Single,0,0,79.93062,-1.639294,3.557763,1725.765902,128.539771,10:15,5.43671,-2.27026,6.5866,-30.13679,12.48985,-13.98934,1.41984,-0.17168,73.44609,-7.310171,1.017511,0.469907,73.07547,32.221918,-15.37279,3596.951349,106.58095,51.52245,-27.21139,265.25729,265.25729,-13.941638,4.06177,,,8.39331,7.42536,2.0322,50,5.31155,-6.74824,-116.04384,-4.1139,11.45243,21.58325,-22.04237,Team A,Team D,D1,Game 3,b7bf5160-b22b-11ed-87e5-e34312949959,80.21255,55.07399,,6.48453,,,,2.01878,1.66105,0.18943,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,07:15.0,2023-02-21T16:07:15.0512674-05:00,2023-02-21T21:07:15.0512674Z,FlyBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,f2814568-5cba-4f63-ad5b-52fbaa6fe739,53.91318,-116.76939,10.79163,5.43739,-3.37292,-11.02118,2.26553,-7.13323,5.72622,186.371171,2.0201,87.38803,-13.80407,3.31356,-0.30536,-0.13657,0.06237,-0.01009,0.0006,1.65956,57.18548,-16.57047,0.87686,-0.21852,0.07417,-0.0083,-0.00091,0.00016,0.18901,-24.02421,4.77541,-1.20106,0.13349,0.03772,-0.01957,0.00327,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
124,2/21/2023,07:52.8,2,1,Pitcher B,1000121579,Left,Team A,Player BB,1000201233,Right,Team D,,4,Top,0,0,0, 0-0,Even,1,Fastball,Fastball,ChangeUp,BallCalled,,,,0,0,88.51555,-0.592078,2.235813,2135.400165,124.091255,10:15,5.46462,-2.14818,6.60113,-23.19178,11.40953,-15.2904,2.98914,-1.37312,81.1551,-4.9852,-0.544628,0.423368,,,,,,,,,,,,,,8.61209,6.49103,2.00124,50,5.41447,-4.43803,-128.70116,-1.98876,14.47692,26.15502,-21.26259,Team A,Team D,D1,Game 3,ce3c2760-b22b-11ed-87e5-e34312949959,89.03003,,,7.36045,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,07:52.8,2023-02-21T16:07:52.8022562-05:00,2023-02-21T21:07:52.8022562Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,ea43b50d-8fbb-4ea7-99f7-cc27e22e7c09,53.89748,-129.49079,13.07751,5.46482,-1.34683,-10.6313,2.14182,-4.8751,7.23846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
125,2/21/2023,08:11.2,2,2,Pitcher B,1000121579,Left,Team A,Player BB,1000201233,Right,Team D,,4,Top,0,1,0, 1-0,Hitter,1,Fastball,Four-Seam,Fastball,BallCalled,,,,0,0,89.54765,-0.97081,2.502255,2312.287083,160.049694,11:15,5.57784,-1.96914,7.25886,-13.21383,20.03828,-6.87209,3.59756,-0.2768,81.32682,-3.597352,1.238214,0.415032,,,,,,,,,,,,,,4.41185,11.3789,1.82837,50,5.51774,-5.44072,-130.16279,-2.42368,7.51735,29.05961,-12.78556,Team A,Team D,D1,Game 3,d92630d0-b22b-11ed-87e5-e34312949959,90.81825,,,8.22082,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,08:11.2,2023-02-21T16:08:11.2149026-05:00,2023-02-21T21:08:11.2149026Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,7622f94e-3d7c-450b-8a45-662cf273e6ab,53.23702,-130.88348,14.52981,5.57392,-2.10659,-6.39278,1.96561,-5.62715,3.75867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
